"datetime","count"
2011-09-29 12:00:00,252.757272662985
2011-09-29 13:00:00,254.10232255243
2011-09-29 14:00:00,292.383114622095
2011-09-29 15:00:00,312.873080264518
2011-09-29 16:00:00,322.487375980587
2011-09-29 17:00:00,297.192531531071
2011-09-29 18:00:00,310.271182010845
2011-09-29 19:00:00,279.540747137443
2011-09-29 20:00:00,271.317852740633
2011-09-29 21:00:00,228.400039316821
2011-09-29 22:00:00,189.354019442808
2011-09-29 23:00:00,157.133643224245
2011-09-30 00:00:00,140.687854430624
2011-09-30 01:00:00,156.461118279522
2011-09-30 02:00:00,140.687854430624
2011-09-30 03:00:00,140.687854430624
2011-09-30 04:00:00,144.727517689193
2011-09-30 05:00:00,144.727517689193
2011-09-30 06:00:00,146.077081168872
2011-09-30 07:00:00,146.077081168872
2011-09-30 08:00:00,164.633135400462
2011-09-30 09:00:00,184.405560500218
2011-09-30 10:00:00,231.009110568641
2011-09-30 11:00:00,260.353993544886
2011-09-30 12:00:00,265.066181748178
2011-09-30 13:00:00,298.542095010749
2011-09-30 14:00:00,297.192531531071
2011-09-30 15:00:00,288.297112189538
2011-09-30 16:00:00,277.379604423603
2011-09-30 17:00:00,276.030040943925
2011-09-30 18:00:00,263.754473124122
2011-09-30 19:00:00,239.896045591808
2011-09-30 20:00:00,239.896045591808
2011-09-30 21:00:00,221.474532059424
2011-09-30 22:00:00,227.540797332627
2011-09-30 23:00:00,227.540797332627
2011-10-20 00:00:00,131.56200151607
2011-10-20 01:00:00,150.702403678815
2011-10-20 02:00:00,154.746580527618
2011-10-20 03:00:00,153.442057157532
2011-10-20 04:00:00,153.442057157532
2011-10-20 05:00:00,142.611402829122
2011-10-20 06:00:00,133.037621376589
2011-10-20 07:00:00,141.93756656418
2011-10-20 08:00:00,178.868795154166
2011-10-20 09:00:00,181.56340852329
2011-10-20 10:00:00,203.543327766699
2011-10-20 11:00:00,224.028767563065
2011-10-20 12:00:00,243.215521155622
2011-10-20 13:00:00,260.246981456442
2011-10-20 14:00:00,244.560571045068
2011-10-20 15:00:00,231.625488444965
2011-10-20 16:00:00,231.625488444965
2011-10-20 17:00:00,237.153769472652
2011-10-20 18:00:00,218.732255940267
2011-10-20 19:00:00,221.426869309391
2011-10-20 20:00:00,220.081819419946
2011-10-20 21:00:00,212.618303405382
2011-10-20 22:00:00,213.967866885061
2011-10-20 23:00:00,185.255019101652
2011-10-21 00:00:00,168.17720737102
2011-10-21 01:00:00,166.832157481574
2011-10-21 02:00:00,147.019242629931
2011-10-21 03:00:00,113.582507799027
2011-10-21 04:00:00,114.932071278705
2011-10-21 05:00:00,96.417854886695
2011-10-21 06:00:00,114.932071278705
2011-10-21 07:00:00,114.932071278705
2011-10-21 08:00:00,165.482594001896
2011-10-21 09:00:00,179.865792363404
2011-10-21 10:00:00,212.670504257297
2011-10-21 11:00:00,244.079301241698
2011-10-21 12:00:00,247.446439555545
2011-10-21 13:00:00,234.459156103528
2011-10-21 14:00:00,261.823776239127
2011-10-21 15:00:00,246.773914610822
2011-10-21 16:00:00,245.424351131144
2011-10-21 17:00:00,216.710167515866
2011-10-21 18:00:00,202.373320584171
2011-10-21 19:00:00,208.439585857374
2011-10-21 20:00:00,201.028270694725
2011-10-21 21:00:00,181.215355843083
2011-10-21 22:00:00,192.17921503883
2011-10-21 23:00:00,166.832157481574
2011-10-22 00:00:00,165.482594001896
2011-10-22 01:00:00,165.482594001896
2011-10-22 02:00:00,168.17720737102
2011-10-22 03:00:00,162.787980632772
2011-10-22 04:00:00,143.652104316085
2011-10-22 05:00:00,139.607927467282
2011-10-22 06:00:00,119.789150937713
2011-10-22 07:00:00,104.646586449783
2011-10-22 08:00:00,132.05754575937
2011-10-22 09:00:00,153.179534338805
2011-10-22 10:00:00,173.711325564983
2011-10-22 11:00:00,173.711325564983
2011-10-22 12:00:00,198.339506747703
2011-10-22 13:00:00,233.973372709926
2011-10-22 14:00:00,229.742454310003
2011-10-22 15:00:00,221.519559913193
2011-10-22 16:00:00,242.72973776202
2011-10-22 17:00:00,200.357081581871
2011-10-22 18:00:00,194.966519011755
2011-10-22 19:00:00,155.289799776774
2011-10-22 20:00:00,149.135357490002
2011-10-22 21:00:00,118.352721764686
2011-10-22 22:00:00,118.352721764686
2011-10-22 23:00:00,95.7524906842935
2011-10-23 00:00:00,75.9337141547244
2011-10-23 01:00:00,75.9337141547244
2011-10-23 02:00:00,67.7094961818699
2011-10-23 03:00:00,69.7792718679526
2011-10-23 04:00:00,69.7792718679526
2011-10-23 05:00:00,63.6653193330676
2011-10-23 06:00:00,62.2275788398209
2011-10-23 07:00:00,67.7094961818699
2011-10-23 08:00:00,69.7270710160381
2011-10-23 09:00:00,118.352721764686
2011-10-23 10:00:00,142.215675143058
2011-10-23 11:00:00,155.110243479624
2011-10-23 12:00:00,207.050843946029
2011-10-23 13:00:00,221.474532059424
2011-10-23 14:00:00,222.824095539102
2011-10-23 15:00:00,228.352376566789
2011-10-23 16:00:00,221.474532059424
2011-10-23 17:00:00,190.697758012034
2011-10-23 18:00:00,189.352708122588
2011-10-23 19:00:00,133.994104322291
2011-10-23 20:00:00,145.629152630892
2011-10-23 21:00:00,145.629152630892
2011-10-23 22:00:00,126.442411294159
2011-10-23 23:00:00,129.137024663283
2011-10-24 00:00:00,121.725709500634
2011-10-24 01:00:00,107.968684654036
2011-10-24 02:00:00,92.9188107699063
2011-10-24 03:00:00,105.951109819868
2011-10-24 04:00:00,101.906932971065
2011-10-24 05:00:00,82.0476666896095
2011-10-24 06:00:00,92.9188107699063
2011-10-24 07:00:00,67.577614890577
2011-10-24 08:00:00,98.9864118749785
2011-10-24 09:00:00,121.586642955371
2011-10-24 10:00:00,131.740258748825
2011-10-24 11:00:00,167.378638301281
2011-10-24 12:00:00,181.802326414676
2011-10-24 13:00:00,204.309854635443
2011-10-24 14:00:00,202.960291155764
2011-10-24 15:00:00,218.693052996951
2011-10-24 16:00:00,202.960291155764
2011-10-24 17:00:00,183.147376304122
2011-10-24 18:00:00,209.21196214822
2011-10-24 19:00:00,126.443722614379
2011-10-24 20:00:00,131.160424407904
2011-10-24 21:00:00,111.301158126448
2011-10-24 22:00:00,153.041791369586
2011-10-24 23:00:00,138.038281171094
2011-10-25 00:00:00,133.941903470377
2011-10-25 01:00:00,133.941903470377
2011-10-25 02:00:00,114.082637188921
2011-10-25 03:00:00,88.2021089763813
2011-10-25 04:00:00,88.10941837258
2011-10-25 05:00:00,88.10941837258
2011-10-25 06:00:00,100.469192477819
2011-10-25 07:00:00,127.10908681678
2011-10-25 08:00:00,141.58497578209
2011-10-25 09:00:00,210.555700717445
2011-10-25 10:00:00,228.978562337523
2011-10-25 11:00:00,244.705462500784
2011-10-25 12:00:00,278.895726291833
2011-10-25 13:00:00,291.84117190427
2011-10-25 14:00:00,277.552012234257
2011-10-25 15:00:00,279.040630003374
2011-10-25 16:00:00,283.080293261943
2011-10-25 17:00:00,279.040630003374
2011-10-25 18:00:00,253.067411187033
2011-10-25 19:00:00,176.314559650525
2011-10-25 20:00:00,166.120454105184
2011-10-25 21:00:00,147.646727465061
2011-10-25 22:00:00,170.160117363754
2011-10-25 23:00:00,147.646727465061
2011-10-26 00:00:00,150.341340834184
2011-10-26 01:00:00,166.740778197992
2011-10-26 02:00:00,162.701114939423
2011-10-26 03:00:00,165.395728308547
2011-10-26 04:00:00,149.622476715473
2011-10-26 05:00:00,148.277426826028
2011-10-26 06:00:00,148.277426826028
2011-10-26 07:00:00,145.582813456904
2011-10-26 08:00:00,164.046164828868
2011-10-26 09:00:00,188.627982325951
2011-10-26 10:00:00,204.98239183599
2011-10-26 11:00:00,216.57693813688
2011-10-26 12:00:00,246.728862245405
2011-10-26 13:00:00,215.998439627827
2011-10-26 14:00:00,152.41694143072
2011-10-26 15:00:00,152.41694143072
2011-10-26 16:00:00,156.461118279522
2011-10-26 17:00:00,157.133643224245
2011-10-26 18:00:00,159.828256593369
2011-10-26 19:00:00,132.557675149264
2011-10-26 20:00:00,116.111886355643
2011-10-26 21:00:00,152.41694143072
2011-10-26 22:00:00,114.042110669561
2011-10-26 23:00:00,114.042110669561
2011-10-27 00:00:00,87.3977027403656
2011-10-27 01:00:00,87.3977027403656
2011-10-27 02:00:00,87.3977027403656
2011-10-27 03:00:00,87.3977027403656
2011-10-27 04:00:00,109.997933820758
2011-10-27 05:00:00,114.042110669561
2011-10-27 06:00:00,132.557675149264
2011-10-27 07:00:00,91.441879589168
2011-10-27 08:00:00,118.754298872853
2011-10-27 09:00:00,139.968990311913
2011-10-27 10:00:00,124.868251407738
2011-10-27 11:00:00,122.173638038614
2011-10-27 12:00:00,122.173638038614
2011-10-27 13:00:00,123.523201518292
2011-10-27 14:00:00,135.971152637099
2011-10-27 15:00:00,140.687854430624
2011-10-27 16:00:00,183.060510610773
2011-10-27 17:00:00,180.8517051469
2011-10-27 18:00:00,188.442576606699
2011-10-27 19:00:00,176.174181785042
2011-10-27 20:00:00,171.364789387716
2011-10-27 21:00:00,180.305224327193
2011-10-27 22:00:00,131.186617186797
2011-10-27 23:00:00,135.369860580863
2011-10-28 00:00:00,120.408163710302
2011-10-28 01:00:00,114.25372142353
2011-10-28 02:00:00,115.603284903209
2011-10-28 03:00:00,98.5254731725762
2011-10-28 04:00:00,112.23029716726
2011-10-28 05:00:00,121.844592883329
2011-10-28 06:00:00,104.72629140081
2011-10-28 07:00:00,104.72629140081
2011-10-28 08:00:00,123.194156363007
2011-10-28 09:00:00,137.577354724516
2011-10-28 10:00:00,143.731797011288
2011-10-28 11:00:00,175.186945425502
2011-10-28 12:00:00,218.284327402288
2011-10-28 13:00:00,215.497011173538
2011-10-28 14:00:00,184.801241141571
2011-10-28 15:00:00,189.564306620733
2011-10-28 16:00:00,183.456191252125
2011-10-28 17:00:00,171.1427685767
2011-10-28 18:00:00,164.269437659568
2011-10-28 19:00:00,171.1427685767
2011-10-28 20:00:00,132.76793781554
2011-10-28 21:00:00,105.404641255985
2011-10-28 22:00:00,84.8206491778922
2011-10-28 23:00:00,64.2425065219008
2011-10-29 00:00:00,40.3332017137164
2011-10-29 01:00:00,46.4471542486015
2011-10-29 02:00:00,46.4471542486015
2011-10-29 03:00:00,68.2821697804701
2011-10-29 04:00:00,68.2821697804701
2011-10-29 05:00:00,14.3136314675626
2011-10-29 06:00:00,30.7594202611834
2011-10-29 07:00:00,30.7594202611834
2011-10-29 08:00:00,43.0278150828403
2011-10-29 09:00:00,43.0278150828403
2011-10-29 10:00:00,12.9685815781173
2011-10-29 11:00:00,15.6631949472411
2011-10-29 12:00:00,24.5527771224971
2011-10-29 13:00:00,25.9023406021755
2011-10-29 14:00:00,22.5352022883289
2011-10-29 15:00:00,3.44248738726583
2011-10-29 16:00:00,0.700186756460369
2011-10-29 17:00:00,0.700186756460369
2011-10-29 18:00:00,0.700186756460369
2011-10-29 19:00:00,24.6049779744117
2011-10-29 20:00:00,24.6049779744117
2011-10-29 21:00:00,24.6049779744117
2011-10-29 22:00:00,18.5432262914412
2011-10-29 23:00:00,23.3481050985345
2011-10-30 00:00:00,18.5432262914412
2011-10-30 01:00:00,19.8882761808866
2011-10-30 02:00:00,21.2378396605651
2011-10-30 03:00:00,57.4965555616533
2011-10-30 04:00:00,36.3327291426388
2011-10-30 05:00:00,54.8019421925295
2011-10-30 06:00:00,58.9342960549
2011-10-30 07:00:00,72.0201072769955
2011-10-30 08:00:00,83.5624649817954
2011-10-30 09:00:00,110.880733687582
2011-10-30 10:00:00,132.820138667455
2011-10-30 11:00:00,166.964051028692
2011-10-30 12:00:00,192.219729302365
2011-10-30 13:00:00,218.910488661373
2011-10-30 14:00:00,237.379701711264
2011-10-30 15:00:00,244.257546218629
2011-10-30 16:00:00,251.130877135761
2011-10-30 17:00:00,235.44898031462
2011-10-30 18:00:00,198.552416566068
2011-10-30 19:00:00,254.905417468227
2011-10-30 20:00:00,152.008215836057
2011-10-30 21:00:00,121.22558011074
2011-10-30 22:00:00,90.4024546335374
2011-10-30 23:00:00,45.2424822246389
2011-10-31 00:00:00,45.2424822246389
2011-10-31 01:00:00,61.6882710182597
2011-10-31 02:00:00,39.1285296897539
2011-10-31 03:00:00,31.5768366616221
2011-10-31 04:00:00,39.1285296897539
2011-10-31 05:00:00,16.5282986093613
2011-10-31 06:00:00,39.1285296897539
2011-10-31 07:00:00,22.6827408961331
2011-10-31 08:00:00,51.3969245114107
2011-10-31 09:00:00,88.9588524623645
2011-10-31 10:00:00,153.305578463821
2011-10-31 11:00:00,195.679558220013
2011-10-31 12:00:00,222.283476397322
2011-10-31 13:00:00,228.437918684093
2011-10-31 14:00:00,220.215024287283
2011-10-31 15:00:00,217.520410918159
2011-10-31 16:00:00,192.17921503883
2011-10-31 17:00:00,190.829651559151
2011-10-31 18:00:00,149.806546602856
2011-10-31 19:00:00,149.806546602856
2011-10-31 20:00:00,149.806546602856
2011-10-31 21:00:00,102.572297173467
2011-10-31 22:00:00,102.572297173467
2011-10-31 23:00:00,102.572297173467
2011-11-20 00:00:00,147.019242629931
2011-11-20 01:00:00,168.17720737102
2011-11-20 02:00:00,169.526770850698
2011-11-20 03:00:00,158.562911654951
2011-11-20 04:00:00,144.858087660267
2011-11-20 05:00:00,161.935899390899
2011-11-20 06:00:00,160.586335911221
2011-11-20 07:00:00,159.241286021775
2011-11-20 08:00:00,150.972040195152
2011-11-20 09:00:00,148.996290944739
2011-11-20 10:00:00,146.301677575615
2011-11-20 11:00:00,189.352708122588
2011-11-20 12:00:00,190.697758012034
2011-11-20 13:00:00,213.924150351512
2011-11-20 14:00:00,202.241427037053
2011-11-20 15:00:00,185.841989673245
2011-11-20 16:00:00,196.852200298806
2011-11-20 17:00:00,199.546813667929
2011-11-20 18:00:00,202.960291155764
2011-11-20 19:00:00,164.684024932157
2011-11-20 20:00:00,181.802326414676
2011-11-20 21:00:00,144.192723457865
2011-11-20 22:00:00,107.887668382789
2011-11-20 23:00:00,107.887668382789
2011-11-21 00:00:00,87.3977027403656
2011-11-21 01:00:00,96.15406779246
2011-11-21 02:00:00,73.5943264639541
2011-11-21 03:00:00,70.8997130948302
2011-11-21 04:00:00,70.8997130948302
2011-11-21 05:00:00,64.8379614118597
2011-11-21 06:00:00,58.683519125088
2011-11-21 07:00:00,94.8090179030146
2011-11-21 08:00:00,87.3977027403656
2011-11-21 09:00:00,98.2688468206625
2011-11-21 10:00:00,135.971152637099
2011-11-21 11:00:00,140.687854430624
2011-11-21 12:00:00,152.324250826919
2011-11-21 13:00:00,152.324250826919
2011-11-21 14:00:00,135.200087666473
2011-11-21 15:00:00,91.3896787372533
2011-11-21 16:00:00,91.3896787372533
2011-11-21 17:00:00,88.6023747643282
2011-11-21 18:00:00,100.331461764424
2011-11-21 19:00:00,77.771720435918
2011-11-21 20:00:00,98.3080375081541
2011-11-21 21:00:00,95.6134241390302
2011-11-21 22:00:00,94.2638606593517
2011-11-21 23:00:00,95.6134241390302
2011-11-22 00:00:00,67.577614890577
2011-11-22 01:00:00,75.0771070667942
2011-11-22 02:00:00,51.1318260969562
2011-11-22 03:00:00,51.1318260969562
2011-11-22 04:00:00,70.2722282597009
2011-11-22 05:00:00,70.2722282597009
2011-11-22 06:00:00,67.577614890577
2011-11-22 07:00:00,72.9668416288248
2011-11-22 08:00:00,72.9668416288248
2011-11-22 09:00:00,69.0153553838237
2011-11-22 10:00:00,69.0153553838237
2011-11-22 11:00:00,75.0771070667942
2011-11-22 12:00:00,56.6137434390052
2011-11-22 13:00:00,62.7276959738903
2011-11-22 14:00:00,62.7276959738903
2011-11-22 15:00:00,81.2837502054805
2011-11-22 16:00:00,81.2837502054805
2011-11-22 17:00:00,68.8821382606621
2011-11-22 18:00:00,64.8379614118597
2011-11-22 19:00:00,92.1144045338907
2011-11-22 20:00:00,81.0578424785177
2011-11-22 21:00:00,82.4028923679631
2011-11-22 22:00:00,108.422462614117
2011-11-22 23:00:00,105.003123448356
2011-11-23 00:00:00,105.003123448356
2011-11-23 01:00:00,107.025211872757
2011-11-23 02:00:00,115.833777776766
2011-11-23 03:00:00,115.833777776766
2011-11-23 04:00:00,138.434008857158
2011-11-23 05:00:00,96.15406779246
2011-11-23 06:00:00,64.8379614118597
2011-11-23 07:00:00,74.9960907955472
2011-11-23 08:00:00,98.2688468206625
2011-11-23 09:00:00,114.576904900889
2011-11-23 10:00:00,114.576904900889
2011-11-23 11:00:00,178.829616722499
2011-11-23 12:00:00,219.31206576954
2011-11-23 13:00:00,213.151774060666
2011-11-23 14:00:00,205.652281884449
2011-11-23 15:00:00,204.979756939726
2011-11-23 16:00:00,177.61061095807
2011-11-23 17:00:00,143.42034716702
2011-11-23 18:00:00,191.269083522941
2011-11-23 19:00:00,179.052889553198
2011-11-23 20:00:00,143.552240714138
2011-11-23 21:00:00,154.510250487783
2011-11-23 22:00:00,136.719424060541
2011-11-23 23:00:00,132.675247211739
2011-11-24 00:00:00,137.577354724516
2011-11-24 01:00:00,140.219767241725
2011-11-24 02:00:00,123.194156363007
2011-11-24 03:00:00,105.491506949334
2011-11-24 04:00:00,126.70618613257
2011-11-24 05:00:00,127.378711077293
2011-11-24 06:00:00,126.70618613257
2011-11-24 07:00:00,70.5823667837488
2011-11-24 08:00:00,115.742326936823
2011-11-24 09:00:00,134.930404105424
2011-11-24 10:00:00,158.162658122828
2011-11-24 11:00:00,233.873509107979
2011-11-24 12:00:00,256.479589610473
2011-11-24 13:00:00,270.856926294055
2011-11-24 14:00:00,285.81994674066
2011-11-24 15:00:00,283.797858316259
2011-11-24 16:00:00,276.924527399127
2011-11-24 17:00:00,265.467699555807
2011-11-24 18:00:00,199.77593592073
2011-11-24 19:00:00,183.370649134821
2011-11-24 20:00:00,101.227247284021
2011-11-24 21:00:00,114.932071278705
2011-11-24 22:00:00,114.932071278705
2011-11-24 23:00:00,98.5326339148974
2011-11-25 00:00:00,95.0728049972496
2011-11-25 01:00:00,99.9298846562574
2011-11-25 02:00:00,60.2910202768997
2011-11-25 03:00:00,76.7368090705205
2011-11-25 04:00:00,89.0052038921774
2011-11-25 05:00:00,84.2885020986523
2011-11-25 06:00:00,54.136577990128
2011-11-25 07:00:00,61.6882710182597
2011-11-25 08:00:00,55.4816278795734
2011-11-25 09:00:00,93.8159321213724
2011-11-25 10:00:00,114.932071278705
2011-11-25 11:00:00,150.479071547579
2011-11-25 12:00:00,209.975890888173
2011-11-25 13:00:00,244.079301241698
2011-11-25 14:00:00,266.679532322091
2011-11-25 15:00:00,273.552863239223
2011-11-25 16:00:00,257.830476666195
2011-11-25 17:00:00,268.840687291756
2011-11-25 18:00:00,228.490119536008
2011-11-25 19:00:00,149.135357490002
2011-11-25 20:00:00,171.734264994351
2011-11-25 21:00:00,119.789150937713
2011-11-25 22:00:00,111.564932964859
2011-11-25 23:00:00,98.5326339148974
2011-11-26 00:00:00,98.5326339148974
2011-11-26 01:00:00,91.7056666834029
2011-11-26 02:00:00,72.5594150985566
2011-11-26 03:00:00,73.9566658399166
2011-11-26 04:00:00,73.9566658399166
2011-11-26 05:00:00,89.0052038921774
2011-11-26 06:00:00,88.3326789474547
2011-11-26 07:00:00,37.6907891965072
2011-11-26 08:00:00,91.7056666834029
2011-11-26 09:00:00,97.8601089701747
2011-11-26 10:00:00,92.3795029483452
2011-11-26 11:00:00,161.442930743326
2011-11-26 12:00:00,199.145236559763
2011-11-26 13:00:00,230.600384973977
2011-11-26 14:00:00,225.698277461201
2011-11-26 15:00:00,246.912968900261
2011-11-26 16:00:00,222.284799973366
2011-11-26 17:00:00,222.284799973366
2011-11-26 18:00:00,170.251496647335
2011-11-26 19:00:00,136.101722608172
2011-11-26 20:00:00,173.804040680434
2011-11-26 21:00:00,95.7524906842935
2011-11-26 22:00:00,112.198279477914
2011-11-26 23:00:00,92.3795029483452
2011-11-27 00:00:00,92.3795029483452
2011-11-27 01:00:00,92.3795029483452
2011-11-27 02:00:00,86.2250606615734
2011-11-27 03:00:00,69.7792718679526
2011-11-27 04:00:00,68.3820211265926
2011-11-27 05:00:00,72.4216843851619
2011-11-27 06:00:00,103.163805846942
2011-11-27 07:00:00,92.1535952213824
2011-11-27 08:00:00,115.379999816685
2011-11-27 09:00:00,160.499470217872
2011-11-27 10:00:00,160.499470217872
2011-11-27 11:00:00,200.803686543807
2011-11-27 12:00:00,228.932186396061
2011-11-27 13:00:00,213.924150351512
2011-11-27 14:00:00,315.567705889467
2011-11-27 15:00:00,307.483865782095
2011-11-27 16:00:00,244.660434647015
2011-11-27 17:00:00,224.888009547259
2011-11-27 18:00:00,192.047321491712
2011-11-27 19:00:00,177.664123130204
2011-11-27 20:00:00,196.086984750282
2011-11-27 21:00:00,180.358736499328
2011-11-27 22:00:00,165.304349024965
2011-11-27 23:00:00,165.304349024965
2011-11-28 00:00:00,146.794646223188
2011-11-28 01:00:00,147.467171167911
2011-11-28 03:00:00,107.835467530874
2011-11-28 04:00:00,118.219504641524
2011-11-28 05:00:00,88.2021089763813
2011-11-28 06:00:00,112.065062354753
